"","","","test_sessions_handedness","MPRACT_test","MPRACT_ERROR","MPRACT_MP2","MPRACT_MP1RT","MPRACT_MP2RTCR","MPRACT_MP_EFF","CPT_test","SPCPTNL_SCPN_TP","SPCPTNL_SCPN_FP","SPCPTNL_SCPN_TN","SPCPTNL_SCPN_FN","SPCPTNL_SCPN_TPRT","SPCPTNL_SCPN_FPRT","SPCPTNL_SCPL_TP","SPCPTNL_SCPL_FP","SPCPTNL_SCPL_TN","SPCPTNL_SCPL_FN","SPCPTNL_SCPL_TPRT","SPCPTNL_SCPL_FPRT","SPCPTNL_SCPT_FN","SPCPTNL_SCPT_FP","SPCPTNL_SCPT_TP","SPCPTNL_SCPT_TN","SPCPTNL_SCPT_TPRT","SPCPTNL_SCPT_FPRT","SPCPTNL_SCPN_RT","SPCPTNL_SCPL_RT","SPCPTNL_SCPT_RT","SPCPTNL_SCPT_SEN","SPCPTNL_SCPT_SPEC","SPCPTNL_SCPT_EFF","SPCPTNL_SCPT_LRNR","SPCPTNL_SCPT_FRNR","SLNB_test","SLNB2_SLNB_TP","SLNB2_SLNB_FP","SLNB2_SLNB_RTC","SLNB2_SLNB_TP0","SLNB2_SLNB_FP0","SLNB2_SLNB_RTC0","SLNB2_SLNB_TP1","SLNB2_SLNB_FP1","SLNB2_SLNB_RTC1","SLNB2_SLNB_TP2","SLNB2_SLNB_FP2","SLNB2_SLNB_RTC2","SLNB2_SLNB_MCR","SLNB2_SLNB_MRTC","SLNB2_SLNB_MEFF","SLNB2_SLNB_LRNR","SLNB2_SLNB_FRNR","PCET_test","PCET_PCETCR","PCET_PCETRTCR","PCET_PCETER","PCET_PCETRTER","PCET_PCET_NUM","PCET_PCET_CAT","PCET_CAT1_TR","PCET_CAT2_TR","PCET_CAT3_TR","PCET_PER_ER","PCET_PER_RES","PCET_PCET_ACC","PCET_PCET_ACC2","PCET_PCET_EFF","MEDF_test","MEDF36_MEDF36_HAP_CR","MEDF36_MEDF36_SAD_CR","MEDF36_MEDF36_ANG_CR","MEDF36_MEDF36_FEAR_CR","MEDF36_MEDF36_HAP_RTCR","MEDF36_MEDF36_SAD_RTCR","MEDF36_MEDF36_ANG_RTCR","MEDF36_MEDF36_FEAR_RTCR","MEDF36_MEDF36_HAP_RTER","MEDF36_MEDF36_SAD_RTER","MEDF36_MEDF36_ANG_RTER","MEDF36_MEDF36_FEAR_RTER","MEDF36_MEDF36_PCT10_CR","MEDF36_MEDF36_PCT20_CR","MEDF36_MEDF36_PCT30_CR","MEDF36_MEDF36_PCT40_CR","MEDF36_MEDF36_PCT50_CR","MEDF36_MEDF36_PCT60_CR","MEDF36_MEDF36_SAME_CR","MEDF36_MEDF36_PCT10_RTCR","MEDF36_MEDF36_PCT20_RTCR","MEDF36_MEDF36_PCT30_RTCR","MEDF36_MEDF36_PCT40_RTCR","MEDF36_MEDF36_PCT50_RTCR","MEDF36_MEDF36_PCT60_RTCR","MEDF36_MEDF36_SAME_RTCR","MEDF36_MEDF36_NS_CR","MEDF36_MEDF36_NS_RTCR","MEDF36_MEDF36_A","MEDF36_MEDF36_T","k-CPW_test","KCPW_KCPWTP","KCPW_KCPWTN","KCPW_KCPWFP","KCPW_KCPWFN","KCPW_KCPWTPRT","KCPW_KCPWTNRT","KCPW_KCPWFPRT","KCPW_KCPWFNRT","KCPW_KIWRD_TOT","KCPW_KIWRD_RTC","KCPW_KCPW_DY","KCPW_KCPW_DN","KCPW_KCPW_PY","KCPW_KCPW_PN","KCPW_KCPWTP_DEF","KCPW_KCPWTP_PROB","KCPW_KCPWTN_DEF","KCPW_KCPWTN_PROB","KCPW_KCPWFP_DEF","KCPW_KCPWFP_PROB","KCPW_KCPWFN_DEF","KCPW_KCPWFN_PROB","SCTAP_test","SCTAP_STAP_HAND","SCTAP_STAP_DOM","SCTAP_STAP_NON","SCTAP_STAP_DOMSD","SCTAP_STAP_NONSD","SCTAP_STAP_TOT","ER40_test","ER40D_ER40_CR","ER40D_ER40_CRT","ER40D_ER40_FC","ER40D_ER40_MC","ER40D_ER40FCRT","ER40D_ER40MCRT","ER40D_ER40ANG","ER40D_ER40FEAR","ER40D_ER40HAP","ER40D_ER40NOE","ER40D_ER40SAD","ER40D_ER40FACR","ER40D_ER40FFCR","ER40D_ER40FHCR","ER40D_ER40FNCR","ER40D_ER40FSCR","ER40D_ER40MACR","ER40D_ER40MFCR","ER40D_ER40MHCR","ER40D_ER40MNCR","ER40D_ER40MSCR","ER40D_ER40_FPA","ER40D_ER40_FPF","ER40D_ER40_FPH","ER40D_ER40_FPN","ER40D_ER40_FPS","ER40D_ER40ANGRT","ER40D_ER40FEARRT","ER40D_ER40HAPRT","ER40D_ER40NOERT","ER40D_ER40SADRT","ER40D_ER40FART","ER40D_ER40FFRT","ER40D_ER40FHRT","ER40D_ER40FNRT","ER40D_ER40FSRT","ER40D_ER40MART","ER40D_ER40MFRT","ER40D_ER40MHRT","ER40D_ER40MNRT","ER40D_ER40MSRT","ER40D_ER40FAERT","ER40D_ER40FFERT","ER40D_ER40FHERT","ER40D_ER40FNERT","ER40D_ER40FSERT","ER40D_ER40MAERT","ER40D_ER40MFERT","ER40D_ER40MHERT","ER40D_ER40MNERT","ER40D_ER40MSERT","ER40D_ER40_FPART","ER40D_ER40_FPFRT","ER40D_ER40_FPHRT","ER40D_ER40_FPNRT","ER40D_ER40_FPSRT","ER40D_ER40CACR","ER40D_ER40AACR","ER40D_ER40OTHCR","ER40D_ER40CACRT","ER40D_ER40AACRT","ER40D_ER40OTHCRT","ER40D_ER40_EFF","PVRT_TEST","KSPVRTC_PVRT_FORM","KSPVRTC_K_SPVRT_C_CR","KSPVRTC_K_SPVRT_C_PC","KSPVRTC_K_SPVRT_C_RTTO","KSPVRTC_K_SPVRT_C_RTCR","KSPVRTC_K_SPVRT_C_RTER","KSPVRTC_K_SPVRT_C_EFF","CPF_test","CPF_CPFTP","CPF_CPFTN","CPF_CPFFP","CPF_CPFFN","CPF_CPFTPRT","CPF_CPFTNRT","CPF_CPFFPRT","CPF_CPFFNRT","CPF_IFAC_TOT","CPF_IFAC_RTC","CPF_CPF_DY","CPF_CPF_DN","CPF_CPF_PY","CPF_CPF_PN","CPF_CPFTP_DEF","CPF_CPFTP_PROB","CPF_CPFTN_DEF","CPF_CPFTN_PROB","CPF_CPFFP_DEF","CPF_CPFFP_PROB","CPF_CPFFN_DEF","CPF_CPFFN_PROB","CPF_CPF_LRSR","sVOLT_test","SHORTVOLT_SVT","SHORTVOLT_SVTRT","SHORTVOLT_SVTCRT","SHORTVOLT_SVTIRT","SHORTVOLT_SVTTP","SHORTVOLT_SVTTN","SHORTVOLT_SVTFP","SHORTVOLT_SVTFN","SHORTVOLT_SVTTPRT","SHORTVOLT_SVTTNRT","SHORTVOLT_SVTFPRT","SHORTVOLT_SVTFNRT","SHORTVOLT_SVT_EFF"
"Anonymized ID","Subject Type","Visit","PENNCNP_0001","PENNCNP_0002","PENNCNP_0003","PENNCNP_0004","PENNCNP_0005","PENNCNP_0006","PENNCNP_0007","PENNCNP_0008","PENNCNP_0009","PENNCNP_0010","PENNCNP_0011","PENNCNP_0012","PENNCNP_0013","PENNCNP_0014","PENNCNP_0015","PENNCNP_0016","PENNCNP_0017","PENNCNP_0018","PENNCNP_0019","PENNCNP_0020","PENNCNP_0021","PENNCNP_0022","PENNCNP_0023","PENNCNP_0024","PENNCNP_0025","PENNCNP_0026","PENNCNP_0027","PENNCNP_0028","PENNCNP_0029","PENNCNP_0030","PENNCNP_0031","PENNCNP_0032","PENNCNP_0033","PENNCNP_0034","PENNCNP_0035","PENNCNP_0036","PENNCNP_0037","PENNCNP_0038","PENNCNP_0039","PENNCNP_0040","PENNCNP_0041","PENNCNP_0042","PENNCNP_0043","PENNCNP_0044","PENNCNP_0045","PENNCNP_0046","PENNCNP_0047","PENNCNP_0048","PENNCNP_0049","PENNCNP_0050","PENNCNP_0051","PENNCNP_0052","PENNCNP_0053","PENNCNP_0054","PENNCNP_0055","PENNCNP_0056","PENNCNP_0057","PENNCNP_0058","PENNCNP_0059","PENNCNP_0060","PENNCNP_0061","PENNCNP_0062","PENNCNP_0063","PENNCNP_0064","PENNCNP_0065","PENNCNP_0066","PENNCNP_0067","PENNCNP_0068","PENNCNP_069","PENNCNP_0070","PENNCNP_0071","PENNCNP_0072","PENNCNP_0073","PENNCNP_0074","PENNCNP_0075","PENNCNP_0076","PENNCNP_0077","PENNCNP_0078","PENNCNP_0079","PENNCNP_0080","PENNCNP_0081","PENNCNP_0082","PENNCNP_0083","PENNCNP_0084","PENNCNP_0085","PENNCNP_0086","PENNCNP_0087","PENNCNP_0088","PENNCNP_0089","PENNCNP_0090","PENNCNP_0091","PENNCNP_0092","PENNCNP_0093","PENNCNP_0094","PENNCNP_0095","PENNCNP_0096","PENNCNP_0097","PENNCNP_0098","PENNCNP_0099","PENNCNP_0100","PENNCNP_0101","PENNCNP_0102","PENNCNP_0103","PENNCNP_0104","PENNCNP_0105","PENNCNP_0106","PENNCNP_0107","PENNCNP_0108","PENNCNP_0109","PENNCNP_0110","PENNCNP_0111","PENNCNP_0112","PENNCNP_0113","PENNCNP_0114","PENNCNP_0115","PENNCNP_0116","PENNCNP_0117","PENNCNP_0118","PENNCNP_0119","PENNCNP_0120","PENNCNP_0121","PENNCNP_0122","PENNCNP_0123","PENNCNP_0124","PENNCNP_0125","PENNCNP_0126","PENNCNP_0127","PENNCNP_0128","PENNCNP_0129","PENNCNP_0130","PENNCNP_0131","PENNCNP_0132","PENNCNP_0133","PENNCNP_0134","PENNCNP_0135","PENNCNP_0136","PENNCNP_0137","PENNCNP_0138","PENNCNP_0139","PENNCNP_0140","PENNCNP_0141","PENNCNP_0142","PENNCNP_0143","PENNCNP_0144","PENNCNP_0145","PENNCNP_0146","PENNCNP_0147","PENNCNP_0148","PENNCNP_0149","PENNCNP_0150","PENNCNP_0151","PENNCNP_0152","PENNCNP_0153","PENNCNP_0154","PENNCNP_0155","PENNCNP_0156","PENNCNP_0157","PENNCNP_0158","PENNCNP_0159","PENNCNP_0160","PENNCNP_0161","PENNCNP_0162","PENNCNP_0163","PENNCNP_0164","PENNCNP_0165","PENNCNP_0166","PENNCNP_00167","PENNCNP_0168","PENNCNP_0169","PENNCNP_0170","PENNCNP_0171","PENNCNP_0172","PENNCNP_0173","PENNCNP_0174","PENNCNP_0175","PENNCNP_0176","PENNCNP_0177","PENNCNP_0178","PENNCNP_0179","PENNCNP_0180","PENNCNP_0181","PENNCNP_0182","PENNCNP_0183","PENNCNP_0184","PENNCNP_0185","PENNCNP_0186","PENNCNP_0187","PENNCNP_0188","PENNCNP_0189","PENNCNP_0190","PENNCNP_0191","PENNCNP_0192","PENNCNP_0193","PENNCNP_0194","PENNCNP_0195","PENNCNP_0196","PENNCNP_0197","PENNCNP_0198","PENNCNP_0199","PENNCNP_0200","PENNCNP_0201","PENNCNP_0202","PENNCNP_0203","PENNCNP_0204","PENNCNP_0205","PENNCNP_0206","PENNCNP_0207","PENNCNP_0208","PENNCNP_0209","PENNCNP_0210","PENNCNP_0211","PENNCNP_0212","PENNCNP_0213","PENNCNP_0214","PENNCNP_0215","PENNCNP_0216","PENNCNP_0217","PENNCNP_0218","PENNCNP_0219","PENNCNP_0220","PENNCNP_0221","PENNCNP_0222","PENNCNP_0223","PENNCNP_0224","PENNCNP_0225","PENNCNP_0226","PENNCNP_0227","PENNCNP_0228","PENNCNP_0229","PENNCNP_0230","PENNCNP_0231","PENNCNP_0232","PENNCNP_0233","PENNCNP_0234","PENNCNP_0235","PENNCNP_0236","PENNCNP_0237","PENNCNP_0238"
"A00062288","ONE_DAY- Age 22-59","VA","1","mpraxis-2.06","","20","686.5","545","3.1742","spcptnl-1.01","28","2","58","2","366","347","27","13","47","3","395","370","5","15","55","105","380","370","366","381.5","379","0.9167","0.875","9.259","9","0","slnb2-1.06","25","2","383","10","1","386.5","10","1","396","5","0","367","15","381.5","2.5235","7","0","pcet-2.01","38","1595","42","1977","80","2","14","18","","19","21","0.95","1.425","0.1288","medf36-a-2.06","4","7","6","6","1656.5","2762","2061","2446.5","1856","1674","1714","2194","0","2","4","6","5","2","4","","3512.5","2729","2336.5","1943","1806","1958","19","2359","23","2301","k-cpw-3.01","20","1","19","0","597.5","1737","566","","21","1167.25","33","1","6","0","19","1","1","0","14","5","0","0","sctap-1.01","","","","","","","k-er40-d-3.60","38","1390.5","19","19","1279","1415","8","6","8","8","8","4","3","4","4","4","4","3","4","4","4","0","0","0","2","0","1200.5","2532","1322.5","1277.5","1498","1386","2117","1238.5","1192.5","1390","1200.5","3483","1390.5","1450.5","1498","","1768","","","","","3102","","","","","","","2435","","20","10","8","1444","1164","1657","5.2505","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","9","60","4211","3302","5826.5","7.405319633","cpf-2.05","20","7","13","0","951","1409","843","","27","1180","33","7","0","0","20","0","7","0","13","0","0","0","17","svolt-3.00","13","630.5","631","578","9","4","6","1","600","1183","566.5","1245","2.0163"
"A00055462","Child Age 15","V1","1","mpraxis-2.06","","20","694.5","624","3.1074","spcptnl-1.01","21","2","58","9","470","570","23","5","55","7","560","520","16","7","44","113","490","545","470","555","490","0.7333","0.9417","7.1032","11","1","slnb2-1.06","29","0","530","10","0","445","10","0","570","9","0","530","19","550","3.0111","7","0","pcet-2.01","30","1890","11","3570","41","3","12","13","16","6","6","2.1951","2.9268","0.291","medf36-a-2.06","5","5","5","4","2110","2320","4740","3470","2465","2515","2270","1510","0","1","2","5","5","2","4","","3130","4575","2830","3390","2270","2755","15","3050","19","3050","k-cpw-3.01","17","18","2","3","1300","1430","1560","1630","35","1365","19","21","0","0","17","0","18","0","2","0","3","0","sctap-1.01","R","50.66667","49.66667","1.527525","0.5773503","100.3333","k-er40-d-3.60","28","1750","14","14","1835","1645","4","5","7","8","4","2","3","3","4","2","2","2","4","4","2","0","2","0","10","0","2165","2300","1860","1405","1730","2165","1380","2570","1505","3135","2695","3860","1605","1110","1465","1720","2760","11400","","1565","3770","2395","","","1720","","2505","","2065","","12","12","4","1505","1845","1640","3.7496","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","3910","3870","8680","11.29805384","cpf-2.05","12","9","11","8","1720","1810","1310","1255","21","1765","14","6","9","11","7","5","4","5","7","4","2","6","4","svolt-3.00","18","1610","1590","2670","10","8","2","0","1460","1715","2670","","2.4418"
"A00059344","ENROLLED","V1","1","mpraxis-2.06","","20","870","720","3.0399","spcptnl-1.01","29","0","60","1","410","","30","2","58","0","470","415","1","2","59","118","440","415","410","465","440","0.9833","0.9833","9.6931","8","1","slnb2-1.06","28","0","439","10","0","425","10","0","465","8","0","460","18","462.5","2.9332","4","0","pcet-2.01","31","2694","45","4290","76","2","12","16","","22","25","0.8158","1.2237","0.1033","medf36-a-2.06","7","8","5","5","3040","5414.5","3710","4540","3070","6120","2950","2500","0","3","4","7","5","2","4","","6750","5785","3510","3150","4305","3185","21","3710","25","3710","k-cpw-3.01","14","18","2","6","1400","2090","3825.5","2496","32","1745","12","14","4","10","12","2","13","5","0","2","1","5","sctap-1.01","R","64.66667","52.33333","4.163332","2.081666","117","k-er40-d-3.60","38","2115","20","18","2160","2095","7","8","8","8","7","4","4","4","4","4","3","4","4","4","3","0","0","0","2","0","2080","2800","2085","1725","3010","2210","2465","1950","1895","3315","2020","4725","2295","1485","3010","","","","","","5240","","","","6340","","","","5790","","19","12","7","2080","2180","2150","4.9629","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","6920","5695","14800","9.251395706","cpf-2.05","17","19","1","3","1720","3259","2950","4520","36","2489.5","16","13","2","9","16","1","12","7","0","1","1","2","4","svolt-3.00","16","2875","2590","4185","7","9","1","3","2800","2050","4740","3630","2.0358"
"A00037110","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1279","811","2.9858","spcptnl-1.01","30","2","58","0","468","374.5","27","0","60","3","499","","3","2","57","118","484","374.5","468","499","484","0.95","0.9833","9.2202","8","0","slnb2-1.06","29","0","546","10","0","538","10","0","569","9","0","500","19","534.5","3.0248","4","0","pcet-2.01","35","3151","12","4157","47","3","17","16","14","7","7","2.234","2.9787","0.2773","medf36-a-2.06","6","6","6","7","1950","2160.5","1677","2012","2715","2699","3058","2543","2","3","5","7","5","2","1","2082.5","2761","1997","1888","2090","1903","2605","24","1981.5","25","1997","k-cpw-3.01","14","20","0","6","1396","1076.5","","959.5","34","1236.25","14","26","0","0","14","0","20","0","0","0","6","0","sctap-1.01","R","","","0","0","0","k-er40-d-3.60","27","1856","12","15","1794","1965","2","6","8","8","3","0","3","4","4","1","2","3","4","4","2","1","4","0","5","3","2363","2270","1607","1809.5","4119","","2418","1724","1731.5","5647","2363","2231","1536.5","1910.5","3479","2144.5","2153","","","1997","2246.5","2294","","","4758.5","2012","2511.5","","1700","2294","13","8","6","2137","1723.5","1887.5","3.5875","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","7","46.66666667","3557","3557","5163.5","5.707292926","cpf-2.05","12","12","8","8","983","1419.5","1154","1770.5","24","1201.25","17","18","3","2","11","1","11","1","6","2","7","1","11","svolt-3.00","12","1482","1482","1575.5","5","7","3","5","1404","1482","1280","1809","1.6436"
"A00054532","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","705","650","3.0879","spcptnl-1.01","30","5","55","0","460","500","29","7","53","1","500","510","1","12","59","108","470","510","460","510","490","0.9833","0.9","9.5892","8","1","slnb2-1.06","30","0","395","10","0","400","10","0","390","10","0","405","20","397.5","3.3416","4","0","pcet-2.01","34","2585","9","4670","43","3","10","21","12","5","5","2.3721","3.1628","0.3019","medf36-a-2.06","7","9","9","6","2550","2720","3090","2920","4440","","","5200","1","4","8","7","5","2","4","5030","3680","3335","2690","2210","2220","4910","27","2690","31","2870","k-cpw-3.01","19","20","0","1","1100","1180","","3350","39","1140","19","21","0","0","19","0","20","0","0","0","1","0","sctap-1.01","L","66","54.33333","1","2.081666","120.3333","k-er40-d-3.60","39","1590","20","19","1610","1560","7","8","8","8","8","4","4","4","4","4","3","4","4","4","4","0","1","0","0","0","2310","1595","1205","1770","1415","2490","1765","1425","1455","1285","1690","1565","1205","3040","1755","","","","","","2160","","","","","","2160","","","","19","12","8","1850","1610","1380","5.2907","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","3980","3980","","12.06412745","cpf-2.05","17","18","2","3","1280","1470","2885","1190","35","1375","15","21","4","0","15","2","18","0","0","2","3","0","4","svolt-3.00","19","1815","1680","1950","10","9","1","0","1825","1520","1950","","2.5584"
"A00034074","Adolescent- Age  16-17","V1","1","mpraxis-2.06","","20","538","468","3.2528","spcptnl-1.01","28","7","53","2","421.5","297","29","18","42","1","437","397.5","3","25","57","95","437","374","421","421","421","0.95","0.7917","9.3751","7","0","slnb2-1.06","26","2","390","10","1","398","10","1","374.5","6","0","429","16","401.75","2.6685","10","0","pcet-2.01","36","1521","18","1747","54","3","13","14","27","10","11","2","2.6667","0.273","medf36-a-2.06","5","6","7","8","1935","1903","1669","3221.5","1739","2371","1115.5","921","2","4","4","6","5","2","3","1247.5","2503.5","2987.5","2223","1903","2644.5","2044","23","1903","26","1919","k-cpw-3.01","19","20","0","1","842","905","","1046","39","873.5","19","21","0","0","19","0","20","0","0","0","1","0","sctap-1.01","R","61.33333","59.66667","0.5773503","2.309401","121","k-er40-d-3.60","34","1458.5","16","18","1482","1427.5","8","6","7","8","5","4","3","3","4","2","4","3","4","4","3","4","1","0","1","0","1139","1786","1482","1521.5","1935","1139","2324","1482","1833","2527.5","1193.5","1248","1466.5","1521.5","1763","","3229","5007","","3213.5","","2605","","","4056","3759.5","2964","","3229","","17","10","7","1420","1193.5","1856","4.667","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","3682","3682","","12.17847107","cpf-2.05","18","11","9","2","967","1263","1232","1286.5","29","1115","22","9","5","4","15","3","8","3","7","2","1","1","6","svolt-3.00","15","1139","1107","1232","9","6","4","1","1092","1318","1490","1155","2.14"
"A00040556","Child Age 9-10","V4","2","mpraxis-2.06","","20","870","750","3.0211","spcptnl-1.01","29","5","55","1","500","480","29","9","51","1","510","510","2","14","58","106","510","500","495","510","510","0.9667","0.8833","9.3032","9","0","slnb2-1.06","30","0","625","10","0","525","10","0","615","10","0","660","20","637.5","3.0971","4","0","pcet-2.01","16","2745.5","32","2695","48","0","","","","0","0","0","0.3333","0","medf36-a-2.06","7","7","7","5","2490","2330","2440","2350","6185","2700","3370","4750.5","0","1","7","7","5","2","4","","4060","2830","2330","2170","2155","2920","22","2340","26","2395","k-cpw-3.01","19","20","0","1","1370","1320","","1840","39","1345","19","21","0","0","19","0","20","0","0","0","1","0","sctap-1.01","","","","","","","k-er40-d-3.60","35","1930","19","16","1800","2035","7","8","8","6","6","4","4","4","4","3","3","4","4","2","3","0","0","0","3","2","2030","1750","1865","2595","2810","2010","1715","2010","3040","1740","2030","1900","1800","2590.5","3880","","","","","3320","8050","","","2215","4560","","","","4560","2215","17","12","6","2070","1855","1780","4.6264","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","3820","3820","","12.12414293","cpf-2.05","16","19","1","4","1830","1550","1450","2570","35","1690","10","16","7","7","10","6","16","3","0","1","0","4","4","svolt-3.00","19","1545","1470","2080","9","10","0","1","1620","1390","","2080","2.6052"
"A00029126","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","560","523.5","3.1946","spcptnl-1.01","30","0","60","0","457.5","","30","1","59","0","529.5","745","0","1","60","119","502","745","457.5","531","503","1","0.9917","9.6485","7","0","slnb2-1.06","30","0","539.5","10","0","498","10","0","430","10","0","710.5","20","570.25","3.1516","4","0","pcet-2.01","35","1448","30","5413.5","65","3","12","12","41","16","18","1.6154","2.1538","0.222","medf36-a-2.06","7","8","8","6","1991","2523.5","2855","3903.5","2703.5","11912","1487","2247","0","3","8","7","5","2","4","","5607","2203.5","2087","2864","2771.5","2815","25","2735","29","2735","k-cpw-3.01","18","20","0","2","1260","1151.5","","1260","38","1205.75","18","22","0","0","18","0","20","0","0","0","2","0","sctap-1.01","R","63","58","2.645751","3","121","k-er40-d-3.60","38","1491.5","19","19","1416","1583","7","7","8","8","8","4","3","4","4","4","3","4","4","4","4","0","0","0","1","1","1681","1583","1236","1608","1555.5","1767.5","1463","1251.5","1580","1431.5","1681","1647","1135.5","1608","1783","","2751","","","","1776","","","","","","","","1776","2751","18","12","8","1676.5","1359.5","1372","5.2001","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","3279","3279","","12.35285621","cpf-2.05","17","14","6","3","1792","1956","1896","3753","31","1874","12","7","11","10","11","6","6","8","1","5","1","2","4","svolt-3.00","15","1691.5","1608","3168","8","7","3","2","1560","1647","3168","3603.5","2.0318"
"A00073230","ENROLLED","VA_ALG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
